Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Afghanistan,AFG,1980,5.6999998,7.3000002,4.5999999
Afghanistan,AFG,1981,5.8000002,7.1999998,4.5999999
Afghanistan,AFG,1982,5.8000002,7.3000002,4.6999998
Afghanistan,AFG,1983,5.9000001,7.4000001,4.8000002
Afghanistan,AFG,1984,6,7.5,4.8000002
Afghanistan,AFG,1985,6.0999999,7.5999999,4.8000002
Afghanistan,AFG,1986,6.0999999,7.6999998,4.9000001
Afghanistan,AFG,1987,6.0999999,7.6999998,4.9000001
Afghanistan,AFG,1988,6,7.5999999,4.8000002
Afghanistan,AFG,1989,5.9000001,7.5,4.6999998
Afghanistan,AFG,1990,5.8000002,7.3000002,4.5999999
Afghanistan,AFG,1991,5.5999999,7,4.5
Afghanistan,AFG,1992,5.4000001,6.8000002,4.3000002
Afghanistan,AFG,1993,5.0999999,6.4000001,4
Afghanistan,AFG,1994,4.6999998,5.9000001,3.7
Afghanistan,AFG,1995,4.5,5.5999999,3.5
Afghanistan,AFG,1996,4.3000002,5.4000001,3.3
Afghanistan,AFG,1997,4.0999999,5.3000002,3.0999999
Afghanistan,AFG,1998,3.9000001,5.1999998,2.9000001
Afghanistan,AFG,1999,3.8,5.0999999,2.9000001
Afghanistan,AFG,2000,3.7,5,2.7
Afghanistan,AFG,2001,3.5999999,4.9000001,2.5999999
Afghanistan,AFG,2002,3.7,5,2.7
Afghanistan,AFG,2003,3.8,5.1999998,2.7
Afghanistan,AFG,2004,3.8,5.3000002,2.8
Afghanistan,AFG,2005,4,5.5,2.9000001
Afghanistan,AFG,2006,4.0999999,5.6999998,2.9000001
Afghanistan,AFG,2007,4.3000002,6,3.0999999
Afghanistan,AFG,2008,4.4000001,6.3000002,3.0999999
Afghanistan,AFG,2009,4.5999999,6.5999999,3.3
Afghanistan,AFG,2010,4.9000001,6.9000001,3.4000001
Afghanistan,AFG,2011,5.0999999,7.1999998,3.5999999
Afghanistan,AFG,2012,5.1999998,7.4000001,3.7
Albania,ALB,1980,18.700001,23.6,14.6
Albania,ALB,1981,18.4,22.9,14.7
Albania,ALB,1982,18.200001,22.299999,14.8
Albania,ALB,1983,17.9,21.700001,14.8
Albania,ALB,1984,17.700001,21.299999,14.7
Albania,ALB,1985,17.5,20.9,14.7
Albania,ALB,1986,17.299999,20.5,14.6
Albania,ALB,1987,17,20.1,14.4
Albania,ALB,1988,16.799999,20,14.2
Albania,ALB,1989,16.5,19.700001,14
Albania,ALB,1990,16.4,19.5,13.8
